DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
5/6/2020,11:07,903.588,850.212,135.767
5/6/2020,11:08,908.062,845.644,143.775
5/6/2020,11:09,897.696,827.439,149.296
5/6/2020,11:10,815.066,729.766,154.519
5/6/2020,11:11,753.743,653.306,161.973
5/6/2020,11:12,773.092,664.895,170.394
5/6/2020,11:13,795.684,680.917,178.033
5/6/2020,11:14,839.856,720.539,185.820
5/6/2020,11:15,766.100,636.137,188.299
5/6/2020,11:16,726.945,590.530,190.215
5/6/2020,11:17,721.312,583.963,190.211
5/6/2020,11:18,887.433,762.455,193.570
5/6/2020,11:19,968.517,851.356,193.287
5/6/2020,11:20,963.055,849.476,189.085
5/6/2020,11:21,953.194,837.863,189.366
5/6/2020,11:22,936.070,819.306,188.748
5/6/2020,11:23,914.542,792.558,191.226
5/6/2020,11:24,920.741,796.306,193.624
5/6/2020,11:25,914.103,785.641,196.360
5/6/2020,11:26,886.835,747.695,203.421
5/6/2020,11:27,848.644,698.982,209.448
5/6/2020,11:28,839.187,685.182,212.320
5/6/2020,11:29,853.279,696.456,215.811
5/6/2020,11:30,865.476,705.232,219.699
5/6/2020,11:31,848.928,688.819,217.917
5/6/2020,11:32,882.359,722.102,220.591
5/6/2020,11:33,757.063,587.687,218.275
5/6/2020,11:34,808.821,643.863,218.306
5/6/2020,11:35,841.667,682.135,215.832
5/6/2020,11:36,830.892,680.986,205.899
5/6/2020,11:37,850.804,710.649,198.374
5/6/2020,11:38,879.980,754.355,187.207
5/6/2020,11:39,920.33,814.303,172.284
5/6/2020,11:40,936.682,844.533,160.651
5/6/2020,11:41,946.353,867.455,149.051
5/6/2020,11:42,934.619,863.181,141.048
5/6/2020,11:43,930.880,867.279,133.351
5/6/2020,11:44,925.757,869.176,126.312
5/6/2020,11:45,933.118,885.967,118.063
5/6/2020,11:46,936.269,893.866,113.795
5/6/2020,11:47,933.234,895.929,108.721
5/6/2020,11:48,939.735,904.163,107.515
5/6/2020,11:49,939.558,908.439,103.278
5/6/2020,11:50,941.297,914.694,99.1529
5/6/2020,11:51,940.962,913.914,99.4450
5/6/2020,11:52,941.204,914.916,98.6836
5/6/2020,11:53,941.319,917.726,96.1446
5/6/2020,11:54,940.224,916.461,96.1573
5/6/2020,11:55,939.341,916.869,94.8537
5/6/2020,11:56,939.353,914.283,97.2195
5/6/2020,11:57,938.084,912.030,98.0101
5/6/2020,11:58,935.684,909.858,97.6073
5/6/2020,11:59,935.337,906.818,100.071
5/6/2020,12:00,937.994,910.557,99.299
5/6/2020,12:01,938.607,911.610,98.9787
5/6/2020,12:02,939.747,911.960,99.8440
5/6/2020,12:03,939.867,912.158,99.8433
5/6/2020,12:04,939.327,907.944,103.256
5/6/2020,12:05,941.132,913.119,100.379
5/6/2020,12:06,941.497,912.780,101.153
5/6/2020,12:07,940.546,910.076,102.803
5/6/2020,12:08,942.743,909.385,105.76
5/6/2020,12:09,941.386,906.279,107.399
5/6/2020,12:10,942.197,903.427,110.984
5/6/2020,12:11,945.567,906.973,111.250
5/6/2020,12:12,948.881,907.125,114.596
5/6/2020,12:13,949.522,909.787,112.976
5/6/2020,12:14,947.997,905.073,115.985
5/6/2020,12:15,932.129,884.881,118.888
5/6/2020,12:16,954.400,905.259,122.655
5/6/2020,12:17,948.851,894.930,126.824
5/6/2020,12:18,914.929,855.121,129.706
5/6/2020,12:19,943.606,877.844,137.771
5/6/2020,12:20,885.528,812.506,139.918
5/6/2020,12:21,917.497,844.994,142.345
5/6/2020,12:22,936.867,869.152,139.840
5/6/2020,12:23,947.819,877.195,143.716
5/6/2020,12:24,957.833,884.547,147.310
5/6/2020,12:25,964.543,880.365,158.180
5/6/2020,12:26,952.585,846.821,177.273
5/6/2020,12:27,847.877,706.037,201.741
5/6/2020,12:28,838.247,670.872,224.573
5/6/2020,12:29,925.904,743.23,246.362
5/6/2020,12:30,896.891,699.094,258.007
5/6/2020,12:31,848.505,632.843,270.458
5/6/2020,12:32,883.775,653.386,287.274
5/6/2020,12:33,804.098,552.180,300.257
5/6/2020,12:34,806.898,543.527,311.222
5/6/2020,12:35,841.474,576.180,316.317
5/6/2020,12:36,746.376,471.868,316.539
5/6/2020,12:37,734.806,459.725,316.282
5/6/2020,12:38,710.832,441.571,309.075
5/6/2020,12:39,739.784,482.972,300.637
5/6/2020,12:40,809.869,572.022,290.081
5/6/2020,12:41,859.751,650.389,269.142
5/6/2020,12:42,878.486,692.748,249.835
5/6/2020,12:43,867.034,700.019,232.214
5/6/2020,12:44,907.401,763.904,215.137
5/6/2020,12:45,929.210,799.826,204.908
5/6/2020,12:46,926.810,806.400,197.088
5/6/2020,12:47,880.966,761.075,192.774
5/6/2020,12:48,883.943,765.431,192.344
5/6/2020,12:49,924.898,803.986,199.029
5/6/2020,12:50,909.363,778.545,207.016
5/6/2020,12:51,608.591,444.351,208.048
5/6/2020,12:52,825.768,669.861,222.459
5/6/2020,12:53,817.052,667.187,216.658
5/6/2020,12:54,826.833,683.311,212.459
5/6/2020,12:55,778.275,629.621,212.667
5/6/2020,12:56,868.993,726.666,216.793
5/6/2020,12:57,895.661,756.657,217.152
5/6/2020,12:58,860.625,711.595,223.107
5/6/2020,12:59,806.285,649.193,225.225
5/6/2020,13:00,815.201,664.956,220.605
5/6/2020,13:01,894.824,762.469,213.696
5/6/2020,13:02,934.247,822.635,200.084
5/6/2020,13:03,947.573,847.622,191.872
5/6/2020,13:04,934.297,840.039,186.113
5/6/2020,13:05,922.077,823.994,188.946
5/6/2020,13:06,950.555,848.347,196.552
5/6/2020,13:07,840.609,707.806,212.165
5/6/2020,13:08,780.434,620.643,229.992
5/6/2020,13:09,823.062,653.372,244.242
5/6/2020,13:10,809.663,635.851,246.974
5/6/2020,13:11,789.663,608.179,252.077
5/6/2020,13:12,819.030,640.202,253.796
5/6/2020,13:13,767.102,578.433,256.967
5/6/2020,13:14,642.379,428.049,265.336
5/6/2020,13:15,716.646,494.309,281.774
5/6/2020,13:16,841.221,624.786,292.208
5/6/2020,13:17,761.815,535.911,291.468
5/6/2020,13:18,652.475,405.22,297.284
5/6/2020,13:19,635.169,379.058,303.328
5/6/2020,13:20,674.371,421.220,306.091
5/6/2020,13:21,682.942,441.536,297.402
5/6/2020,13:22,719.693,499.712,283.924
5/6/2020,13:23,808.366,624.703,264.334
5/6/2020,13:24,869.727,712.142,250.363
5/6/2020,13:25,770.676,602.087,247.734
5/6/2020,13:26,618.352,416.648,256.966
5/6/2020,13:27,612.296,379.755,283.388
5/6/2020,13:28,596.164,345.303,297.512
5/6/2020,13:29,760.173,514.048,316.226
5/6/2020,13:30,772.272,520.984,322.959
5/6/2020,13:31,586.295,299.516,328.368
5/6/2020,13:32,673.791,380.911,346.260
5/6/2020,13:33,635.713,329.848,352.509
5/6/2020,13:34,633.598,321.153,358.274
5/6/2020,13:35,595.648,280.848,355.240
5/6/2020,13:36,467.702,133.698,353.433
5/6/2020,13:37,433.340,87.3405,358.817
5/6/2020,13:38,497.066,140.289,377.543
5/6/2020,13:39,496.862,128.764,387.331
5/6/2020,13:40,528.107,153.367,397.896
5/6/2020,13:41,604.008,245.083,396.214
5/6/2020,13:42,548.859,202.839,377.164
5/6/2020,13:43,628.084,308.234,367.668
5/6/2020,13:44,812.833,530.629,365.206
5/6/2020,13:45,762.264,486.769,352.369
5/6/2020,13:46,835.619,569.854,356.567
5/6/2020,13:47,743.363,463.973,353.952
5/6/2020,13:48,645.846,350.755,352.022
5/6/2020,13:49,826.790,565.743,353.698
5/6/2020,13:50,861.244,619.685,343.990
5/6/2020,13:51,892.451,666.592,337.033
5/6/2020,13:52,804.33,567.317,332.473
5/6/2020,13:53,615.315,344.904,328.987
5/6/2020,13:54,681.335,403.923,346.650
5/6/2020,13:55,684.762,395.085,358.02
5/6/2020,13:56,623.894,315.273,363.635
5/6/2020,13:57,678.183,368.481,374.620
5/6/2020,13:58,739.367,434.966,381.691
5/6/2020,13:59,686.822,375.404,378.759
5/6/2020,14:00,820.107,531.173,385.077
5/6/2020,14:01,843.857,564.794,382.186
5/6/2020,14:02,816.923,538.009,378.042
5/6/2020,14:03,739.361,446.361,375.965
5/6/2020,14:04,749.307,455.609,379.157
5/6/2020,14:05,750.696,457.015,380.203
5/6/2020,14:06,695.608,390.936,379.291
5/6/2020,14:07,636.495,319.827,378.308
5/6/2020,14:08,712.083,408.768,382.780
5/6/2020,14:09,657.626,351.709,374.899
5/6/2020,14:10,728.450,446.964,369.948
5/6/2020,14:11,681.699,403.937,358.377
5/6/2020,14:12,731.446,468.912,356.970
5/6/2020,14:13,678.282,413.186,349.032
5/6/2020,14:14,642.6,368.412,349.700
5/6/2020,14:15,685.417,415.543,355.803
5/6/2020,14:16,736.851,473.836,361.860
5/6/2020,14:17,782.004,523.245,368.834
5/6/2020,14:18,726.669,457.580,366.211
5/6/2020,14:19,730.22,461.122,367.812
5/6/2020,14:20,671.520,391.241,364.771
5/6/2020,14:21,616.456,327.072,360.604
5/6/2020,14:22,408.758,63.9015,358.874
5/6/2020,14:23,409.354,71.6759,353.573
5/6/2020,14:24,548.673,226.073,373.127
5/6/2020,14:25,578.482,242.000,391.049
5/6/2020,14:26,593.239,254.349,396.707
5/6/2020,14:27,609.879,282.276,392.336
5/6/2020,14:28,685.256,379.840,393.251
5/6/2020,14:29,551.906,221.560,381.997
5/6/2020,14:30,499.796,164.397,374.039
5/6/2020,14:31,468.314,130.995,368.381
5/6/2020,14:32,481.656,149.888,367.620
5/6/2020,14:33,454.000,112.845,368.357
5/6/2020,14:34,430.865,87.7621,364.437
5/6/2020,14:35,457.032,115.790,369.636
5/6/2020,14:36,437.468,86.7916,372.133
5/6/2020,14:37,437.279,88.1371,371.107
5/6/2020,14:38,459.849,103.474,382.377
5/6/2020,14:39,464.870,94.3525,394.434
5/6/2020,14:40,519.869,151.628,406.989
5/6/2020,14:41,520.120,158.103,402.730
5/6/2020,14:42,485.268,122.719,394.433
5/6/2020,14:43,479.409,117.028,392.999
5/6/2020,14:44,437.385,68.2723,387.121
5/6/2020,14:45,384.116,2.57801,382.222
5/6/2020,14:46,410.766,19.7316,396.336
5/6/2020,14:47,450.642,70.2313,399.389
5/6/2020,14:48,420.377,37.2603,393.270
5/6/2020,14:49,425.662,48.6449,390.379
5/6/2020,14:50,399.684,16.7911,387.542
5/6/2020,14:51,453.491,71.9601,401.619
5/6/2020,14:52,551.487,164.614,433.192
5/6/2020,14:53,573.209,174.676,448.036
5/6/2020,14:54,565.417,175.044,440.375
5/6/2020,14:55,510.173,130.691,417.101
5/6/2020,14:56,473.351,114.182,392.311
5/6/2020,14:57,446.032,99.2691,375.79
5/6/2020,14:58,434.508,89.5193,371.361
5/6/2020,14:59,395.321,43.2269,364.930
5/6/2020,15:00,389.332,38.6878,362.219
5/6/2020,15:01,379.152,31.4294,357.214
5/6/2020,15:02,387.205,45.9848,355.195
5/6/2020,15:03,447.084,126.525,359.312
5/6/2020,15:04,430.634,99.6798,361.705
5/6/2020,15:05,428.640,99.8613,359.801
5/6/2020,15:06,420.392,96.2678,354.29
5/6/2020,15:07,484.306,182.099,359.713
5/6/2020,15:08,582.519,313.319,368.797
5/6/2020,15:09,546.688,270.481,362.829
5/6/2020,15:10,519.089,245.333,352.907
5/6/2020,15:11,412.866,107.538,340.262
5/6/2020,15:12,405.715,103.458,336.149
5/6/2020,15:13,425.447,127.872,339.769
5/6/2020,15:14,470.513,186.164,346.202
5/6/2020,15:15,464.116,178.641,345.262
5/6/2020,15:16,427.674,136.872,336.930
5/6/2020,15:17,368.325,59.7222,328.875
5/6/2020,15:18,332.931,13.8734,323.795
5/6/2020,15:19,365.014,75.4072,315.599
5/6/2020,15:20,346.201,51.4209,312.609
5/6/2020,15:21,306.279,4.42951,303.394
5/6/2020,15:22,294.122,0,294.122
5/6/2020,15:23,287.808,0,287.808
5/6/2020,15:24,282.190,0,282.190
5/6/2020,15:25,276.113,0,276.113
5/6/2020,15:26,281.613,0.715017,281.158
5/6/2020,15:27,303.694,22.2819,289.536
5/6/2020,15:28,315.034,27.6320,297.551
5/6/2020,15:29,314.090,21.8986,300.280
5/6/2020,15:30,302.229,1.23484,301.453
5/6/2020,15:31,292.835,1.32920,292.003
5/6/2020,15:32,281.578,0,281.578
5/6/2020,15:33,282.264,0,282.264
5/6/2020,15:34,271.991,0,271.991
5/6/2020,15:35,265.108,0,265.108
5/6/2020,15:36,260.014,0,260.014
5/6/2020,15:37,253.660,0,253.660
5/6/2020,15:38,249.097,0,249.097
5/6/2020,15:39,243.14,0,243.14
5/6/2020,15:40,240.030,0,240.030
5/6/2020,15:41,246.059,0,246.059
5/6/2020,15:42,255.807,0,255.807
5/6/2020,15:43,263.776,0,263.776
5/6/2020,15:44,280.160,0.616018,279.797
5/6/2020,15:45,292.582,6.74885,288.607
5/6/2020,15:46,279.362,1.59291,278.428
5/6/2020,15:47,271.289,0.013900,271.281
5/6/2020,15:48,257.781,0,257.781
5/6/2020,15:49,261.594,0.100791,261.536
5/6/2020,15:50,263.445,0.297474,263.274
5/6/2020,15:51,263.329,0.505344,263.039
5/6/2020,15:52,256.393,0,256.393
5/6/2020,15:53,251.491,0,251.491
5/6/2020,15:54,246.773,0,246.773
5/6/2020,15:55,243.148,0,243.148
5/6/2020,15:56,236.689,0,236.689
5/6/2020,15:57,228.532,0,228.532
5/6/2020,15:58,221.011,0,221.011
5/6/2020,15:59,215.358,0,215.358
5/6/2020,16:00,212.211,0,212.211
5/6/2020,16:01,214.124,0,214.124
5/6/2020,16:02,218.023,0,218.023
5/6/2020,16:03,223.234,0,223.234
5/6/2020,16:04,223.766,0,223.766
5/6/2020,16:05,222.803,0,222.803
5/6/2020,16:06,222.086,0,222.086
5/6/2020,16:07,223.697,0,223.697
5/6/2020,16:08,226.199,0,226.199
5/6/2020,16:09,224.084,0,224.084
5/6/2020,16:10,228.235,0,228.235
5/6/2020,16:11,238.357,0,238.357
5/6/2020,16:12,241.265,0,241.265
5/6/2020,16:13,240.867,0,240.867
5/6/2020,16:14,237.399,0,237.399
5/6/2020,16:15,229.833,0,229.833
5/6/2020,16:16,222.692,0,222.692
5/6/2020,16:17,214.003,0,214.003
5/6/2020,16:18,208.397,0,208.397
5/6/2020,16:19,201.772,0,201.772
5/6/2020,16:20,196.677,0,196.677
5/6/2020,16:21,193.175,0,193.175
5/6/2020,16:22,189.608,0,189.608
5/6/2020,16:23,185.602,0,185.602
5/6/2020,16:24,181.335,0,181.335
5/6/2020,16:25,176.151,0,176.151
5/6/2020,16:26,170.507,0,170.507
5/6/2020,16:27,165.919,0,165.919
5/6/2020,16:28,162.200,0,162.200
5/6/2020,16:29,159.421,0,159.421
5/6/2020,16:30,157.520,0,157.520
5/6/2020,16:31,156.496,0,156.496
5/6/2020,16:32,156.458,0,156.458
5/6/2020,16:33,158.021,0,158.021
5/6/2020,16:34,161.150,0,161.150
5/6/2020,16:35,165.430,0,165.430
5/6/2020,16:36,168.188,0,168.188
5/6/2020,16:37,168.148,0,168.148
5/6/2020,16:38,165.797,0,165.797
5/6/2020,16:39,162.679,0,162.679
5/6/2020,16:40,159.599,0,159.599
5/6/2020,16:41,157.460,0,157.460
5/6/2020,16:42,156.685,0,156.685
5/6/2020,16:43,157.072,0,157.072
5/6/2020,16:44,159.048,0,159.048
5/6/2020,16:45,162.039,0,162.039
5/6/2020,16:46,165.155,0,165.155
5/6/2020,16:47,167.981,0,167.981
5/6/2020,16:48,171.183,0,171.183
5/6/2020,16:49,176.150,0,176.150
5/6/2020,16:50,179.757,0,179.757
5/6/2020,16:51,184.452,0,184.452
5/6/2020,16:52,188.193,0,188.193
5/6/2020,16:53,201.013,2.44095,200.060
5/6/2020,16:54,200.303,6.22261,197.883
5/6/2020,16:55,209.749,13.4112,204.592
5/6/2020,16:56,199.710,9.05834,196.243
5/6/2020,16:57,199.079,4.56756,197.351
5/6/2020,16:58,207.573,4.03852,206.062
5/6/2020,16:59,221.406,71.1428,194.901
5/6/2020,17:00,240.039,122.632,194.725
5/6/2020,17:01,218.326,69.8932,192.714
5/6/2020,17:02,225.091,93.8220,191.003
5/6/2020,17:03,236.880,138.892,186.849
5/6/2020,17:04,232.267,141.616,181.720
5/6/2020,17:05,228.817,151.76,175.082
5/6/2020,17:06,184.588,54.4935,165.449
5/6/2020,17:07,176.581,37.8598,163.445
5/6/2020,17:08,170.232,54.944,151.277
5/6/2020,17:09,166.067,42.6076,151.549
5/6/2020,17:10,175.12,94.0043,143.326
5/6/2020,17:11,157.838,48.6490,141.513
5/6/2020,17:12,142.249,1.39722,141.783
5/6/2020,17:13,143.756,1.30742,143.327
5/6/2020,17:14,157.238,38.4433,144.742
5/6/2020,17:15,160.807,54.2555,143.296
5/6/2020,17:16,140.928,7.97015,138.374
5/6/2020,17:17,133.744,0.976210,133.438
5/6/2020,17:18,144.497,33.2605,134.076
5/6/2020,17:19,135.318,0,135.318
5/6/2020,17:20,163.359,67.0603,142.834
5/6/2020,17:21,177.223,113.718,142.644
5/6/2020,17:22,150.368,24.0246,143.143
5/6/2020,17:23,159.313,47.6462,145.148
5/6/2020,17:24,148.868,15.3859,144.326
5/6/2020,17:25,171.793,91.2174,145.305
5/6/2020,17:26,170.7,105.023,140.487
5/6/2020,17:27,154.994,45.5550,141.988
5/6/2020,17:28,169.943,129.992,133.350
5/6/2020,17:29,134.198,14.8252,130.056
5/6/2020,17:30,135.193,21.5427,129.284
5/6/2020,17:31,174.733,165.351,129.753
5/6/2020,17:32,168.654,153.798,127.353
5/6/2020,17:33,141.935,72.4665,122.641
5/6/2020,17:34,123.554,6.43904,121.875
5/6/2020,17:35,143.823,121.316,112.318
5/6/2020,17:36,149.767,156.375,109.781
5/6/2020,17:37,131.631,98.5640,106.674
5/6/2020,17:38,149.497,176.881,105.376
5/6/2020,17:39,127.608,103.004,102.180
5/6/2020,17:40,115.539,67.8407,99.0247
5/6/2020,17:41,128.105,126.819,97.6669
5/6/2020,17:42,150.171,220.797,97.8642
5/6/2020,17:43,152.914,236.298,97.6206
5/6/2020,17:44,129.161,148.100,95.0300
5/6/2020,17:45,162.944,294.841,95.9332
5/6/2020,17:46,161.576,291.861,96.0679
5/6/2020,17:47,123.839,140.225,92.8314
5/6/2020,17:48,113.792,105.261,90.8376
5/6/2020,17:49,93.8505,0,93.8505
5/6/2020,17:50,84.0323,0,84.0323
5/6/2020,17:51,78.4673,0,78.4673
5/6/2020,17:52,73.6577,0.318512,73.5921
5/6/2020,17:53,71.2420,1.33302,70.9758
5/6/2020,17:54,65.278,2.50636,64.7774
5/6/2020,17:55,58.3382,0,58.3382
5/6/2020,17:56,53.5542,0,53.5542
5/6/2020,17:57,50.0701,0,50.0701
5/6/2020,17:58,47.4738,0,47.4738
5/6/2020,17:59,46.1700,0,46.1700
5/6/2020,18:00,45.3749,0,45.3749
5/6/2020,18:01,44.8781,0,44.8781
5/6/2020,18:02,44.5118,0,44.5118
5/6/2020,18:03,45.8524,0,45.8524
5/6/2020,18:04,45.1107,0,45.1107
5/6/2020,18:05,48.4411,0,48.4411
5/6/2020,18:06,43.3934,0,43.3934
5/6/2020,18:07,42.5211,0,42.5211
5/6/2020,18:08,44.2898,0,44.2898
5/6/2020,18:09,44.1962,0,44.1962
5/6/2020,18:10,42.9285,0,42.9285
5/6/2020,18:11,43.5151,0,43.5151
5/6/2020,18:12,46.0997,0,46.0997
5/6/2020,18:13,49.4979,0,49.4979
5/6/2020,18:14,51.9065,0,51.9065
5/6/2020,18:15,52.3784,0,52.3784
5/6/2020,18:16,52.0401,0,52.0401
5/6/2020,18:17,51.2118,0,51.2118
5/6/2020,18:18,48.9937,0,48.9937
5/6/2020,18:19,45.3227,0,45.3227
5/6/2020,18:20,41.6905,0,41.6905
5/6/2020,18:21,38.3281,0,38.3281
5/6/2020,18:22,36.1497,0,36.1497
5/6/2020,18:23,35.0222,0,35.0222
5/6/2020,18:24,34.2088,0,34.2088
5/6/2020,18:25,33.0415,0,33.0415
5/6/2020,18:26,31.9063,0,31.9063
5/6/2020,18:27,30.6316,0,30.6316
5/6/2020,18:28,29.5647,0,29.5647
5/6/2020,18:29,28.3907,0,28.3907
5/6/2020,18:30,27.8089,0,27.8089
5/6/2020,18:31,27.2260,0,27.2260
5/6/2020,18:32,26.4288,0,26.4288
5/6/2020,18:33,25.6259,0,25.6259
5/6/2020,18:34,24.3930,0,24.3930
5/6/2020,18:35,23.2241,0,23.2241
5/6/2020,18:36,22.2917,0,22.2917
5/6/2020,18:37,21.5589,0,21.5589
5/6/2020,18:38,20.8478,0,20.8478
5/6/2020,18:39,20.3295,0,20.3295
5/6/2020,18:40,19.5471,0,19.5471
5/6/2020,18:41,18.5322,0,18.5322
5/6/2020,18:42,17.4564,0,17.4564
5/6/2020,18:43,16.4925,0,16.4925
5/6/2020,18:44,15.1302,0,15.1302
5/6/2020,18:45,13.8458,0,13.8458
5/6/2020,18:46,12.7284,0,12.7284
5/6/2020,18:47,11.6463,0,11.6463
5/6/2020,18:48,10.6611,0,10.6611
5/6/2020,18:49,9.56198,0,9.56198
5/6/2020,18:50,8.75325,0,8.75325
5/6/2020,18:51,7.93458,0,7.93458
5/6/2020,18:52,7.04477,0,7.04477
5/6/2020,18:53,6.05215,0,6.05215
5/6/2020,18:54,5.12361,0,5.12361
5/6/2020,18:55,4.25606,0,4.25606
5/6/2020,18:56,3.47315,0,3.47315
5/6/2020,18:57,5.49927,0,5.49927
5/6/2020,18:58,7.17297,0,7.17297
5/6/2020,18:59,6.1758,0,6.1758
5/6/2020,19:00,5.32610,0,5.32610
5/6/2020,19:01,5.03048,0,5.03048
5/6/2020,19:02,4.40218,0,4.40218
5/6/2020,19:03,3.73676,0,3.73676
5/6/2020,19:04,3.29305,0,3.29305
5/6/2020,19:05,2.70134,0,2.70134
5/6/2020,19:06,2.55339,0,2.55339
5/6/2020,19:07,2.18349,0,2.18349
5/6/2020,19:08,1.81352,0,1.81352
5/6/2020,19:09,1.40651,0,1.40651
5/6/2020,19:10,1.25849,0,1.25849
5/6/2020,19:11,1.11046,0,1.11046
5/6/2020,19:12,0.777371,0,0.777371
5/6/2020,19:13,0.629306,0,0.629306
5/6/2020,19:14,0.481242,0,0.481242
5/6/2020,19:15,0.407205,0,0.407205
5/6/2020,19:16,0.333168,0,0.333168
5/6/2020,19:17,0.111056,0,0.111056
5/6/2020,19:18,0.148075,0,0.148075
5/6/2020,19:19,0.222112,0,0.222112
5/6/2020,19:20,0.037019,0,0.037019
5/6/2020,19:21,0.111057,0,0.111057
5/6/2020,19:22,0.037019,0,0.037019
5/6/2020,19:23,0,0,0
5/6/2020,19:24,0,0,0
5/6/2020,19:25,0,0,0
5/6/2020,19:26,0,0,0
5/6/2020,19:27,0,0,0
5/6/2020,19:28,0,0,0
5/6/2020,19:29,0,0,0
5/6/2020,19:30,0,0,0
5/6/2020,19:31,0,0,0
5/6/2020,19:32,0,0,0
5/6/2020,19:33,0,0,0
5/6/2020,19:34,0,0,0
5/6/2020,19:35,0,0,0
5/6/2020,19:36,0,0,0
5/6/2020,19:37,0,0,0
5/6/2020,19:38,0,0,0
5/6/2020,19:39,0,0,0
5/6/2020,19:40,0,0,0
5/6/2020,19:41,0,0,0
5/6/2020,19:42,0,0,0
5/6/2020,19:43,0,0,0
5/6/2020,19:44,0.037027,0,0.037027
5/6/2020,19:45,0,0,0
5/6/2020,19:46,0,0,0
5/6/2020,19:47,0,0,0
5/6/2020,19:48,0,0,0
5/6/2020,19:49,0,0,0
5/6/2020,19:50,0,0,0
5/6/2020,19:51,0,0,0
5/6/2020,19:52,0,0,0
5/6/2020,19:53,0.037029,0,0.037029
5/6/2020,19:54,0,0,0
5/6/2020,19:55,0,0,0
5/6/2020,19:56,0,0,0
5/6/2020,19:57,0,0,0
5/6/2020,19:58,0,0,0
5/6/2020,19:59,0,0,0
5/6/2020,20:00,0,0,0
5/6/2020,20:01,0.037030,0,0.037030
5/6/2020,20:02,0,0,0
5/6/2020,20:03,0.037030,0,0.037030
5/6/2020,20:04,0,0,0
5/6/2020,20:05,0,0,0
5/6/2020,20:06,0,0,0
5/6/2020,20:07,0,0,0
5/6/2020,20:08,0,0,0
5/6/2020,20:09,0,0,0
5/6/2020,20:10,0,0,0
5/6/2020,20:11,0,0,0
5/6/2020,20:12,0,0,0
5/6/2020,20:13,0,0,0
5/6/2020,20:14,0,0,0
5/6/2020,20:15,0,0,0
5/6/2020,20:16,0,0,0
5/6/2020,20:17,0,0,0
5/6/2020,20:18,0,0,0
5/6/2020,20:19,0,0,0
5/6/2020,20:20,0,0,0
5/6/2020,20:21,0,0,0
5/6/2020,20:22,0,0,0
5/6/2020,20:23,0.037031,0,0.037031
5/6/2020,20:24,0,0,0
5/6/2020,20:25,0,0,0
5/6/2020,20:26,0,0,0
5/6/2020,20:27,0,0,0
5/6/2020,20:28,0,0,0
5/6/2020,20:29,0,0,0
5/6/2020,20:30,0.037031,0,0.037031
5/6/2020,20:31,0,0,0
5/6/2020,20:32,0,0,0
5/6/2020,20:33,0.037031,0,0.037031
5/6/2020,20:34,0.037031,0,0.037031
5/6/2020,20:35,0,0,0
5/6/2020,20:36,0,0,0
5/6/2020,20:37,0.037031,0,0.037031
5/6/2020,20:38,0,0,0
5/6/2020,20:39,0,0,0
5/6/2020,20:40,0,0,0
5/6/2020,20:41,0,0,0
5/6/2020,20:42,0,0,0
5/6/2020,20:43,0,0,0
5/6/2020,20:44,0.037031,0,0.037031
5/6/2020,20:45,0,0,0
5/6/2020,20:46,0,0,0
5/6/2020,20:47,0,0,0
5/6/2020,20:48,0,0,0
5/6/2020,20:49,0,0,0
5/6/2020,20:50,0,0,0
5/6/2020,20:51,0,0,0
5/6/2020,20:52,0,0,0
5/6/2020,20:53,0,0,0
5/6/2020,20:54,0,0,0
5/6/2020,20:55,0,0,0
5/6/2020,20:56,0,0,0
5/6/2020,20:57,0,0,0
5/6/2020,20:58,0,0,0
5/6/2020,20:59,0,0,0
5/6/2020,21:00,0,0,0
5/6/2020,21:01,0.074063,0,0.074063
5/6/2020,21:02,0,0,0
5/6/2020,21:03,0.111096,0,0.111096
5/6/2020,21:04,0,0,0
5/6/2020,21:05,0,0,0
5/6/2020,21:06,0,0,0
5/6/2020,21:07,0,0,0
5/6/2020,21:08,0,0,0
5/6/2020,21:09,0,0,0
5/6/2020,21:10,0,0,0
5/6/2020,21:11,0,0,0
5/6/2020,21:12,0.037032,0,0.037032
5/6/2020,21:13,0.037032,0,0.037032
5/6/2020,21:14,0,0,0
5/6/2020,21:15,0,0,0
5/6/2020,21:16,0.037032,0,0.037032
5/6/2020,21:17,0.037033,0,0.037033
5/6/2020,21:18,0.074065,0,0.074065
5/6/2020,21:19,0,0,0
5/6/2020,21:20,0,0,0
5/6/2020,21:21,0,0,0
5/6/2020,21:22,0,0,0
5/6/2020,21:23,0,0,0
5/6/2020,21:24,0,0,0
5/6/2020,21:25,0,0,0
5/6/2020,21:26,0,0,0
5/6/2020,21:27,0,0,0
5/6/2020,21:28,0,0,0
5/6/2020,21:29,0,0,0
5/6/2020,21:30,0,0,0
5/6/2020,21:31,0,0,0
5/6/2020,21:32,0.037033,0,0.037033
5/6/2020,21:33,0,0,0
5/6/2020,21:34,0,0,0
5/6/2020,21:35,0,0,0
5/6/2020,21:36,0,0,0
5/6/2020,21:37,0,0,0
5/6/2020,21:38,0,0,0
5/6/2020,21:39,0,0,0
5/6/2020,21:40,0,0,0
5/6/2020,21:41,0,0,0
5/6/2020,21:42,0,0,0
5/6/2020,21:43,0,0,0
5/6/2020,21:44,0,0,0
5/6/2020,21:45,0,0,0
5/6/2020,21:46,0,0,0
5/6/2020,21:47,0,0,0
