DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
5/7/2020,08:22,595.937
5/7/2020,08:23,596.562
5/7/2020,08:24,598.514
5/7/2020,08:25,603.306
5/7/2020,08:26,605.031
5/7/2020,08:27,608.318
5/7/2020,08:28,611.761
5/7/2020,08:29,616.809
5/7/2020,08:30,618.609
5/7/2020,08:31,621.748
5/7/2020,08:32,624.505
5/7/2020,08:33,625.804
5/7/2020,08:34,626.703
5/7/2020,08:35,627.749
5/7/2020,08:36,631.593
5/7/2020,08:37,633.072
5/7/2020,08:38,634.453
5/7/2020,08:39,636.267
5/7/2020,08:40,640.903
5/7/2020,08:41,649.452
5/7/2020,08:42,651.602
5/7/2020,08:43,653.48
5/7/2020,08:44,659.260
5/7/2020,08:45,661.453
5/7/2020,08:46,661.154
5/7/2020,08:47,663.768
5/7/2020,08:48,664.84
5/7/2020,08:49,666.640
5/7/2020,08:50,669.406
5/7/2020,08:51,671.770
5/7/2020,08:52,671.854
5/7/2020,08:53,671.901
5/7/2020,08:54,675.096
5/7/2020,08:55,677.609
5/7/2020,08:56,681.334
5/7/2020,08:57,687.003
5/7/2020,08:58,691.336
5/7/2020,08:59,693.399
5/7/2020,09:00,694.064
5/7/2020,09:01,697.422
5/7/2020,09:02,697.364
5/7/2020,09:03,705.150
5/7/2020,09:04,708.433
5/7/2020,09:05,710.833
5/7/2020,09:06,713.831
5/7/2020,09:07,713.522
5/7/2020,09:08,711.661
5/7/2020,09:09,713.924
5/7/2020,09:10,717.094
5/7/2020,09:11,718.431
5/7/2020,09:12,714.947
5/7/2020,09:13,722.038
5/7/2020,09:14,724.246
5/7/2020,09:15,723.522
5/7/2020,09:16,726.898
5/7/2020,09:17,733.980
5/7/2020,09:18,733.095
5/7/2020,09:19,737.029
5/7/2020,09:20,738.154
5/7/2020,09:21,744.687
5/7/2020,09:22,749.028
5/7/2020,09:23,749.006
5/7/2020,09:24,750.558
5/7/2020,09:25,751.150
5/7/2020,09:26,753.711
5/7/2020,09:27,757.399
5/7/2020,09:28,758.808
5/7/2020,09:29,761.241
5/7/2020,09:30,763.963
5/7/2020,09:31,769.693
5/7/2020,09:32,769.356
5/7/2020,09:33,769.587
5/7/2020,09:34,772.247
5/7/2020,09:35,773.973
5/7/2020,09:36,773.896
5/7/2020,09:37,770.174
5/7/2020,09:38,772.156
5/7/2020,09:39,777.380
5/7/2020,09:40,783.256
5/7/2020,09:41,785.532
5/7/2020,09:42,784.795
5/7/2020,09:43,787.000
5/7/2020,09:44,786.948
5/7/2020,09:45,791.155
5/7/2020,09:46,794.275
5/7/2020,09:47,799.321
5/7/2020,09:48,800.272
5/7/2020,09:49,801.043
5/7/2020,09:50,799.606
5/7/2020,09:51,801.202
5/7/2020,09:52,803.440
5/7/2020,09:53,807.193
5/7/2020,09:54,811.810
5/7/2020,09:55,814.498
5/7/2020,09:56,814.557
5/7/2020,09:57,814.644
5/7/2020,09:58,814.382
5/7/2020,09:59,816.429
5/7/2020,10:00,815.085
5/7/2020,10:01,818.381
5/7/2020,10:02,822.077
5/7/2020,10:03,822.844
5/7/2020,10:04,824.377
5/7/2020,10:05,827.568
5/7/2020,10:06,831.087
5/7/2020,10:07,833.365
5/7/2020,10:08,837.183
5/7/2020,10:09,838.588
5/7/2020,10:10,839.490
5/7/2020,10:11,840.821
5/7/2020,10:12,844.870
5/7/2020,10:13,847.175
5/7/2020,10:14,849.597
5/7/2020,10:15,850.370
5/7/2020,10:16,851.712
5/7/2020,10:17,852.763
5/7/2020,10:18,854.916
5/7/2020,10:19,855.890
5/7/2020,10:20,858.379
5/7/2020,10:21,858.952
5/7/2020,10:22,859.570
5/7/2020,10:23,861.620
5/7/2020,10:24,863.090
5/7/2020,10:25,864.492
5/7/2020,10:26,865.986
5/7/2020,10:27,867.360
5/7/2020,10:28,869.422
5/7/2020,10:29,869.538
5/7/2020,10:30,870.873
5/7/2020,10:31,871.977
5/7/2020,10:32,873.684
5/7/2020,10:33,874.753
5/7/2020,10:34,876.105
5/7/2020,10:35,878.391
5/7/2020,10:36,880.092
5/7/2020,10:37,881.881
5/7/2020,10:38,881.672
5/7/2020,10:39,882.502
5/7/2020,10:40,884.103
5/7/2020,10:41,884.850
5/7/2020,10:42,888.469
5/7/2020,10:43,885.601
5/7/2020,10:44,888.028
5/7/2020,10:45,889.537
5/7/2020,10:46,888.763
5/7/2020,10:47,889.578
5/7/2020,10:48,891.519
5/7/2020,10:49,893.193
5/7/2020,10:50,892.632
5/7/2020,10:51,895.058
5/7/2020,10:52,898.197
5/7/2020,10:53,900.073
5/7/2020,10:54,900.065
5/7/2020,10:55,899.450
5/7/2020,10:56,900.663
5/7/2020,10:57,901.139
5/7/2020,10:58,903.772
5/7/2020,10:59,904.498
5/7/2020,11:00,905.569
5/7/2020,11:01,905.528
5/7/2020,11:02,908.403
5/7/2020,11:03,909.727
5/7/2020,11:04,910.034
5/7/2020,11:05,910.364
5/7/2020,11:06,914.053
5/7/2020,11:07,917.329
5/7/2020,11:08,914.557
5/7/2020,11:09,911.280
5/7/2020,11:10,911.694
5/7/2020,11:11,914.738
5/7/2020,11:12,918.746
5/7/2020,11:13,921.641
5/7/2020,11:14,920.148
5/7/2020,11:15,920.703
5/7/2020,11:16,920.343
5/7/2020,11:17,917.340
5/7/2020,11:18,920.188
5/7/2020,11:19,920.319
5/7/2020,11:20,921.897
5/7/2020,11:21,923.458
5/7/2020,11:22,924.050
5/7/2020,11:23,925.059
5/7/2020,11:24,925.774
5/7/2020,11:25,925.979
5/7/2020,11:26,927.222
5/7/2020,11:27,928.656
5/7/2020,11:28,927.275
5/7/2020,11:29,926.697
5/7/2020,11:30,926.852
5/7/2020,11:31,927.379
5/7/2020,11:32,928.849
5/7/2020,11:33,930.624
5/7/2020,11:34,931.792
5/7/2020,11:35,931.719
5/7/2020,11:36,930.509
5/7/2020,11:37,930.140
5/7/2020,11:38,930.497
5/7/2020,11:39,931.657
5/7/2020,11:40,931.135
5/7/2020,11:41,931.924
5/7/2020,11:42,932.852
5/7/2020,11:43,931.601
5/7/2020,11:44,930.797
5/7/2020,11:45,931.651
5/7/2020,11:46,931.419
5/7/2020,11:47,932.741
5/7/2020,11:48,932.405
5/7/2020,11:49,932.138
5/7/2020,11:50,933.298
5/7/2020,11:51,933.750
5/7/2020,11:52,934.964
5/7/2020,11:53,933.581
5/7/2020,11:54,933.368
5/7/2020,11:55,934.632
5/7/2020,11:56,934.950
5/7/2020,11:57,934.009
5/7/2020,11:58,933.130
5/7/2020,11:59,933.445
5/7/2020,12:00,930.297
5/7/2020,12:01,930.568
5/7/2020,12:02,933.548
5/7/2020,12:03,934.000
5/7/2020,12:04,933.963
5/7/2020,12:05,934.689
5/7/2020,12:06,933.509
5/7/2020,12:07,932.422
5/7/2020,12:08,934.209
5/7/2020,12:09,934.898
5/7/2020,12:10,934.446
5/7/2020,12:11,932.990
5/7/2020,12:12,932.002
5/7/2020,12:13,931.463
5/7/2020,12:14,929.804
5/7/2020,12:15,930.197
5/7/2020,12:16,930.114
5/7/2020,12:17,927.985
5/7/2020,12:18,926.009
5/7/2020,12:19,925.222
5/7/2020,12:20,924.195
5/7/2020,12:21,925.176
5/7/2020,12:22,925.891
5/7/2020,12:23,924.870
5/7/2020,12:24,924.038
5/7/2020,12:25,923.168
5/7/2020,12:26,922.726
5/7/2020,12:27,922.036
5/7/2020,12:28,922.678
5/7/2020,12:29,920.575
5/7/2020,12:30,917.029
5/7/2020,12:31,915.350
5/7/2020,12:32,915.921
5/7/2020,12:33,919.271
5/7/2020,12:34,921.497
5/7/2020,12:35,920.405
5/7/2020,12:36,919.051
5/7/2020,12:37,916.404
5/7/2020,12:38,913.660
5/7/2020,12:39,913.560
5/7/2020,12:40,910.520
5/7/2020,12:41,909.111
5/7/2020,12:42,908.362
5/7/2020,12:43,906.573
5/7/2020,12:44,905.001
5/7/2020,12:45,906.095
5/7/2020,12:46,906.078
5/7/2020,12:47,904.845
5/7/2020,12:48,900.291
5/7/2020,12:49,897.894
5/7/2020,12:50,901.273
5/7/2020,12:51,902.249
5/7/2020,12:52,898.769
5/7/2020,12:53,895.158
5/7/2020,12:54,896.894
5/7/2020,12:55,895.396
5/7/2020,12:56,894.687
5/7/2020,12:57,892.989
5/7/2020,12:58,894.409
5/7/2020,12:59,892.066
5/7/2020,13:00,891.052
5/7/2020,13:01,889.311
5/7/2020,13:02,889.677
5/7/2020,13:03,891.752
5/7/2020,13:04,894.453
5/7/2020,13:05,893.601
5/7/2020,13:06,893.527
5/7/2020,13:07,891.899
5/7/2020,13:08,890.987
5/7/2020,13:09,888.405
5/7/2020,13:10,886.756
5/7/2020,13:11,885.316
5/7/2020,13:12,886.550
5/7/2020,13:13,884.188
5/7/2020,13:14,880.214
5/7/2020,13:15,879.938
5/7/2020,13:16,879.708
5/7/2020,13:17,879.402
5/7/2020,13:18,878.118
5/7/2020,13:19,878.316
5/7/2020,13:20,876.664
5/7/2020,13:21,875.010
5/7/2020,13:22,872.917
5/7/2020,13:23,867.557
5/7/2020,13:24,865.409
5/7/2020,13:25,864.582
5/7/2020,13:26,861.458
5/7/2020,13:27,859.732
5/7/2020,13:28,861.708
5/7/2020,13:29,862.063
5/7/2020,13:30,859.615
5/7/2020,13:31,858.551
5/7/2020,13:32,854.252
5/7/2020,13:33,852.440
5/7/2020,13:34,855.342
5/7/2020,13:35,851.872
5/7/2020,13:36,848.018
5/7/2020,13:37,847.242
5/7/2020,13:38,848.11
5/7/2020,13:39,848.107
5/7/2020,13:40,844.069
5/7/2020,13:41,844.2
5/7/2020,13:42,841.175
5/7/2020,13:43,838.733
5/7/2020,13:44,836.097
5/7/2020,13:45,834.544
5/7/2020,13:46,829.711
5/7/2020,13:47,828.377
5/7/2020,13:48,825.878
5/7/2020,13:49,824.451
5/7/2020,13:50,825.265
5/7/2020,13:51,822.803
5/7/2020,13:52,820.032
5/7/2020,13:53,820.016
5/7/2020,13:54,821.369
5/7/2020,13:55,821.030
5/7/2020,13:56,816.482
5/7/2020,13:57,814.408
5/7/2020,13:58,813.451
5/7/2020,13:59,811.552
5/7/2020,14:00,807.882
5/7/2020,14:01,808.288
5/7/2020,14:02,807.702
5/7/2020,14:03,802.071
5/7/2020,14:04,800.263
5/7/2020,14:05,800.147
5/7/2020,14:06,797.590
5/7/2020,14:07,795.377
5/7/2020,14:08,793.361
5/7/2020,14:09,787.939
5/7/2020,14:10,786.559
5/7/2020,14:11,786.936
5/7/2020,14:12,788.156
5/7/2020,14:13,788.247
5/7/2020,14:14,786.941
5/7/2020,14:15,784.114
5/7/2020,14:16,782.185
5/7/2020,14:17,780.782
5/7/2020,14:18,777.465
5/7/2020,14:19,777.453
5/7/2020,14:20,773.510
5/7/2020,14:21,768.480
5/7/2020,14:22,766.015
5/7/2020,14:23,761.629
5/7/2020,14:24,759.097
5/7/2020,14:25,758.225
5/7/2020,14:26,756.523
5/7/2020,14:27,752.641
5/7/2020,14:28,750.210
5/7/2020,14:29,745.319
5/7/2020,14:30,742.077
5/7/2020,14:31,740.707
5/7/2020,14:32,739.068
5/7/2020,14:33,737.053
5/7/2020,14:34,731.746
5/7/2020,14:35,727.254
5/7/2020,14:36,727.124
5/7/2020,14:37,725.355
5/7/2020,14:38,721.047
5/7/2020,14:39,717.857
5/7/2020,14:40,714.720
5/7/2020,14:41,713.982
5/7/2020,14:42,708.309
5/7/2020,14:43,704.120
5/7/2020,14:44,698.781
5/7/2020,14:45,698.782
5/7/2020,14:46,698.430
5/7/2020,14:47,699.451
5/7/2020,14:48,696.149
5/7/2020,14:49,694.912
5/7/2020,14:50,694.652
5/7/2020,14:51,691.888
5/7/2020,14:52,684.625
5/7/2020,14:53,682.077
5/7/2020,14:54,678.721
5/7/2020,14:55,675.977
5/7/2020,14:56,670.825
5/7/2020,14:57,672.315
5/7/2020,14:58,668.136
5/7/2020,14:59,665.990
5/7/2020,15:00,668.375
5/7/2020,15:01,670.425
5/7/2020,15:02,670.776
5/7/2020,15:03,671.067
5/7/2020,15:04,667.154
5/7/2020,15:05,663.593
5/7/2020,15:06,660.464
5/7/2020,15:07,658.869
5/7/2020,15:08,656.272
5/7/2020,15:09,653.325
5/7/2020,15:10,650.977
5/7/2020,15:11,647.357
5/7/2020,15:12,644.842
5/7/2020,15:13,645.521
5/7/2020,15:14,641.717
5/7/2020,15:15,638.006
5/7/2020,15:16,633.341
5/7/2020,15:17,631.134
5/7/2020,15:18,630.635
5/7/2020,15:19,625.553
5/7/2020,15:20,623.869
5/7/2020,15:21,621.991
5/7/2020,15:22,620.394
5/7/2020,15:23,618.153
5/7/2020,15:24,615.189
5/7/2020,15:25,612.477
5/7/2020,15:26,610.273
5/7/2020,15:27,608.667
5/7/2020,15:28,605.043
5/7/2020,15:29,601.538
5/7/2020,15:30,599.159
5/7/2020,15:31,597.73
5/7/2020,15:32,593.166
5/7/2020,15:33,590.280
5/7/2020,15:34,586.237
5/7/2020,15:35,583.781
5/7/2020,15:36,581.624
5/7/2020,15:37,579.236
5/7/2020,15:38,575.126
5/7/2020,15:39,573.069
5/7/2020,15:40,571.475
5/7/2020,15:41,566.214
5/7/2020,15:42,562.332
5/7/2020,15:43,560.784
5/7/2020,15:44,557.734
5/7/2020,15:45,555.025
5/7/2020,15:46,552.776
5/7/2020,15:47,549.116
5/7/2020,15:48,546.16
5/7/2020,15:49,544.277
5/7/2020,15:50,540.050
5/7/2020,15:51,539.205
5/7/2020,15:52,535.808
5/7/2020,15:53,532.520
5/7/2020,15:54,529.873
5/7/2020,15:55,526.814
5/7/2020,15:56,522.910
5/7/2020,15:57,520.898
5/7/2020,15:58,517.839
5/7/2020,15:59,515.018
5/7/2020,16:00,512.090
5/7/2020,16:01,506.824
5/7/2020,16:02,504.205
5/7/2020,16:03,502.837
5/7/2020,16:04,500.71
5/7/2020,16:05,496.519
5/7/2020,16:06,493.459
5/7/2020,16:07,490.326
5/7/2020,16:08,487.384
5/7/2020,16:09,484.986
5/7/2020,16:10,482.498
5/7/2020,16:11,478.838
5/7/2020,16:12,476.443
5/7/2020,16:13,472.527
5/7/2020,16:14,468.329
5/7/2020,16:15,465.953
5/7/2020,16:16,462.332
5/7/2020,16:17,460.693
5/7/2020,16:18,458.979
5/7/2020,16:19,455.596
5/7/2020,16:20,453.203
5/7/2020,16:21,448.397
5/7/2020,16:22,445.176
5/7/2020,16:23,442.519
5/7/2020,16:24,438.625
5/7/2020,16:25,435.013
5/7/2020,16:26,432.482
5/7/2020,16:27,430.904
5/7/2020,16:28,428.405
5/7/2020,16:29,425.318
5/7/2020,16:30,421.708
5/7/2020,16:31,416.571
5/7/2020,16:32,414.787
5/7/2020,16:33,411.114
5/7/2020,16:34,408.490
5/7/2020,16:35,406.092
5/7/2020,16:36,403.134
5/7/2020,16:37,399.371
5/7/2020,16:38,395.164
5/7/2020,16:39,392.088
5/7/2020,16:40,389.383
5/7/2020,16:41,385.104
5/7/2020,16:42,381.670
5/7/2020,16:43,379.325
5/7/2020,16:44,375.116
5/7/2020,16:45,372.812
5/7/2020,16:46,369.135
5/7/2020,16:47,365.681
5/7/2020,16:48,364.200
5/7/2020,16:49,361.027
5/7/2020,16:50,357.858
5/7/2020,16:51,354.138
5/7/2020,16:52,350.954
5/7/2020,16:53,349.264
5/7/2020,16:54,345.535
5/7/2020,16:55,341.047
5/7/2020,16:56,338.827
5/7/2020,16:57,335.539
5/7/2020,16:58,333.223
5/7/2020,16:59,328.878
5/7/2020,17:00,326.209
5/7/2020,17:01,323.088
5/7/2020,17:02,319.147
5/7/2020,17:03,315.314
5/7/2020,17:04,313.446
5/7/2020,17:05,311.232
5/7/2020,17:06,305.933
5/7/2020,17:07,303.769
5/7/2020,17:08,300.676
5/7/2020,17:09,298.798
5/7/2020,17:10,294.608
5/7/2020,17:11,291.235
5/7/2020,17:12,288.733
5/7/2020,17:13,285.797
5/7/2020,17:14,281.345
5/7/2020,17:15,277.964
5/7/2020,17:16,275.271
5/7/2020,17:17,271.343
5/7/2020,17:18,268.021
5/7/2020,17:19,265.044
5/7/2020,17:20,262.046
5/7/2020,17:21,258.801
5/7/2020,17:22,254.944
5/7/2020,17:23,251.639
5/7/2020,17:24,247.972
5/7/2020,17:25,244.912
5/7/2020,17:26,240.974
5/7/2020,17:27,238.024
5/7/2020,17:28,234.835
5/7/2020,17:29,231.784
5/7/2020,17:30,228.941
5/7/2020,17:31,225.504
5/7/2020,17:32,222.710
5/7/2020,17:33,219.345
5/7/2020,17:34,216.757
5/7/2020,17:35,213.199
5/7/2020,17:36,209.969
5/7/2020,17:37,206.604
5/7/2020,17:38,203.743
5/7/2020,17:39,200.585
5/7/2020,17:40,196.992
5/7/2020,17:41,193.924
5/7/2020,17:42,189.827
5/7/2020,17:43,186.101
5/7/2020,17:44,183.147
5/7/2020,17:45,179.954
5/7/2020,17:46,176.943
5/7/2020,17:47,173.951
5/7/2020,17:48,170.961
5/7/2020,17:49,167.744
5/7/2020,17:50,164.655
5/7/2020,17:51,161.303
5/7/2020,17:52,157.864
5/7/2020,17:53,154.226
5/7/2020,17:54,151.148
5/7/2020,17:55,147.906
5/7/2020,17:56,144.318
5/7/2020,17:57,140.812
5/7/2020,17:58,137.618
5/7/2020,17:59,134.187
5/7/2020,18:00,130.726
5/7/2020,18:01,127.396
5/7/2020,18:02,123.902
5/7/2020,18:03,120.575
5/7/2020,18:04,117.051
5/7/2020,18:05,103.277
5/7/2020,18:06,70.4930
5/7/2020,18:07,41.3056
5/7/2020,18:08,28.0245
5/7/2020,18:09,26.5257
5/7/2020,18:10,26.3186
5/7/2020,18:11,25.8597
5/7/2020,18:12,25.6493
5/7/2020,18:13,25.3171
5/7/2020,18:14,25.0999
5/7/2020,18:15,24.6599
5/7/2020,18:16,24.4343
5/7/2020,18:17,24.1187
5/7/2020,18:18,23.9505
5/7/2020,18:19,23.7616
5/7/2020,18:20,23.6098
5/7/2020,18:21,23.3639
5/7/2020,18:22,22.9236
5/7/2020,18:23,22.7279
5/7/2020,18:24,22.2532
5/7/2020,18:25,21.9184
5/7/2020,18:26,21.6543
5/7/2020,18:27,21.1795
5/7/2020,18:28,20.5640
5/7/2020,18:29,20.3329
5/7/2020,18:30,19.8206
5/7/2020,18:31,19.5859
5/7/2020,18:32,19.1376
5/7/2020,18:33,18.6170
5/7/2020,18:34,18.2694
5/7/2020,18:35,17.7403
5/7/2020,18:36,17.3466
5/7/2020,18:37,16.8059
5/7/2020,18:38,16.2932
5/7/2020,18:39,15.6296
5/7/2020,18:40,15.2309
5/7/2020,18:41,14.5020
5/7/2020,18:42,13.8962
5/7/2020,18:43,13.2700
5/7/2020,18:44,12.6210
5/7/2020,18:45,11.8449
5/7/2020,18:46,11.2058
5/7/2020,18:47,10.5016
5/7/2020,18:48,9.70334
5/7/2020,18:49,8.81630
5/7/2020,18:50,8.11515
5/7/2020,18:51,7.13199
5/7/2020,18:52,6.31277
5/7/2020,18:53,5.45460
5/7/2020,18:54,4.68705
5/7/2020,18:55,3.83763
5/7/2020,18:56,3.24013
5/7/2020,18:57,2.55956
5/7/2020,18:58,4.16489
5/7/2020,18:59,5.39991
5/7/2020,19:00,5.17823
5/7/2020,19:01,5.14129
5/7/2020,19:02,4.73477
5/7/2020,19:03,4.29125
5/7/2020,19:04,3.84764
5/7/2020,19:05,3.55188
5/7/2020,19:06,3.25606
5/7/2020,19:07,2.92325
5/7/2020,19:08,2.47940
5/7/2020,19:09,2.14649
5/7/2020,19:10,1.88751
5/7/2020,19:11,1.77652
5/7/2020,19:12,1.44353
5/7/2020,19:13,1.18447
5/7/2020,19:14,0.925412
5/7/2020,19:15,0.777369
5/7/2020,19:16,0.629305
5/7/2020,19:17,0.444223
5/7/2020,19:18,0.333167
5/7/2020,19:19,0.444223
5/7/2020,19:20,0.185093
5/7/2020,19:21,0.037019
5/7/2020,19:22,0.111057
5/7/2020,19:23,0.111057
5/7/2020,19:24,0.037019
5/7/2020,19:25,0.037019
5/7/2020,19:26,0
5/7/2020,19:27,0
5/7/2020,19:28,0
5/7/2020,19:29,0
5/7/2020,19:30,0
5/7/2020,19:31,0
5/7/2020,19:32,0.037021
5/7/2020,19:33,0.037022
5/7/2020,19:34,0
5/7/2020,19:35,0
5/7/2020,19:36,0
5/7/2020,19:37,0
5/7/2020,19:38,0
5/7/2020,19:39,0.037025
5/7/2020,19:40,0
5/7/2020,19:41,0
5/7/2020,19:42,0
5/7/2020,19:43,0
5/7/2020,19:44,0
5/7/2020,19:45,0
5/7/2020,19:46,0.037027
5/7/2020,19:47,0
5/7/2020,19:48,0
5/7/2020,19:49,0
5/7/2020,19:50,0
5/7/2020,19:51,0.037028
5/7/2020,19:52,0
5/7/2020,19:53,0
5/7/2020,19:54,0
5/7/2020,19:55,0
5/7/2020,19:56,0
5/7/2020,19:57,0
5/7/2020,19:58,0
5/7/2020,19:59,0
5/7/2020,20:00,0
5/7/2020,20:01,0
5/7/2020,20:02,0
5/7/2020,20:03,0
5/7/2020,20:04,0
5/7/2020,20:05,0
5/7/2020,20:06,0
5/7/2020,20:07,0
5/7/2020,20:08,0.037031
5/7/2020,20:09,0.037031
5/7/2020,20:10,0.037031
5/7/2020,20:11,0
5/7/2020,20:12,0
5/7/2020,20:13,0.037031
5/7/2020,20:14,0
5/7/2020,20:15,0
5/7/2020,20:16,0
5/7/2020,20:17,0
5/7/2020,20:18,0
5/7/2020,20:19,0
5/7/2020,20:20,0
5/7/2020,20:21,0
5/7/2020,20:22,0
5/7/2020,20:23,0
5/7/2020,20:24,0.037031
5/7/2020,20:25,0
5/7/2020,20:26,0.074062
5/7/2020,20:27,0.037031
5/7/2020,20:28,0
5/7/2020,20:29,0.074062
5/7/2020,20:30,0.074062
5/7/2020,20:31,0
5/7/2020,20:32,0
5/7/2020,20:33,0.037031
5/7/2020,20:34,0
5/7/2020,20:35,0
5/7/2020,20:36,0.037031
5/7/2020,20:37,0.037031
5/7/2020,20:38,0
5/7/2020,20:39,0
5/7/2020,20:40,0
5/7/2020,20:41,0
5/7/2020,20:42,0
5/7/2020,20:43,0
5/7/2020,20:44,0
5/7/2020,20:45,0
5/7/2020,20:46,0
5/7/2020,20:47,0
5/7/2020,20:48,0
5/7/2020,20:49,0
5/7/2020,20:50,0
5/7/2020,20:51,0
5/7/2020,20:52,0
5/7/2020,20:53,0
5/7/2020,20:54,0
5/7/2020,20:55,0
5/7/2020,20:56,0
5/7/2020,20:57,0
5/7/2020,20:58,0
5/7/2020,20:59,0
5/7/2020,21:00,0
5/7/2020,21:01,0.037036
5/7/2020,21:02,0
5/7/2020,21:03,0
5/7/2020,21:04,0
5/7/2020,21:05,0
5/7/2020,21:06,0
5/7/2020,21:07,0
5/7/2020,21:08,0
5/7/2020,21:09,0.037038
5/7/2020,21:10,0
5/7/2020,21:11,0.037038
5/7/2020,21:12,0
5/7/2020,21:13,0
5/7/2020,21:14,0
5/7/2020,21:15,0
5/7/2020,21:16,0.037040
5/7/2020,21:17,0
5/7/2020,21:18,0
5/7/2020,21:19,0
5/7/2020,21:20,0
5/7/2020,21:21,0
5/7/2020,21:22,0
5/7/2020,21:23,0
5/7/2020,21:24,0
5/7/2020,21:25,0
5/7/2020,21:26,0
5/7/2020,21:27,0
5/7/2020,21:28,0
5/7/2020,21:29,0
5/7/2020,21:30,0
5/7/2020,21:31,0
5/7/2020,21:32,0
5/7/2020,21:33,0
5/7/2020,21:34,0
5/7/2020,21:35,0
5/7/2020,21:36,0.037043
5/7/2020,21:37,0
5/7/2020,21:38,0
5/7/2020,21:39,0
5/7/2020,21:40,0
5/7/2020,21:41,0.037043
5/7/2020,21:42,0
5/7/2020,21:43,0
5/7/2020,21:44,0
5/7/2020,21:45,0
5/7/2020,21:46,0
5/7/2020,21:47,0
5/7/2020,21:48,0
5/7/2020,21:49,0
5/7/2020,21:50,0
5/7/2020,21:51,0
5/7/2020,21:52,0
5/7/2020,21:53,0
5/7/2020,21:54,0
5/7/2020,21:55,0
5/7/2020,21:56,0
5/7/2020,21:57,0
5/7/2020,21:58,0
5/7/2020,21:59,0
5/7/2020,22:00,0
5/7/2020,22:01,0
5/7/2020,22:02,0
5/7/2020,22:03,0
5/7/2020,22:04,0
5/7/2020,22:05,0
5/7/2020,22:06,0
5/7/2020,22:07,0
5/7/2020,22:08,0
5/7/2020,22:09,0
5/7/2020,22:10,0
5/7/2020,22:11,0
5/7/2020,22:12,0
5/7/2020,22:13,0
5/7/2020,22:14,0
5/7/2020,22:15,0
5/7/2020,22:16,0
5/7/2020,22:17,0
5/7/2020,22:18,0
5/7/2020,22:19,0
5/7/2020,22:20,0
5/7/2020,22:21,0
5/7/2020,22:22,0
5/7/2020,22:23,0
5/7/2020,22:24,0
5/7/2020,22:25,0
5/7/2020,22:26,0
5/7/2020,22:27,0
5/7/2020,22:28,0
5/7/2020,22:29,0
5/7/2020,22:30,0.037048
5/7/2020,22:31,0
5/7/2020,22:32,0
5/7/2020,22:33,0.037048
5/7/2020,22:34,0
5/7/2020,22:35,0
5/7/2020,22:36,0
5/7/2020,22:37,0
5/7/2020,22:38,0
5/7/2020,22:39,0
5/7/2020,22:40,0
5/7/2020,22:41,0
5/7/2020,22:42,0
5/7/2020,22:43,0
5/7/2020,22:44,0
5/7/2020,22:45,0
5/7/2020,22:46,0
5/7/2020,22:47,0
5/7/2020,22:48,0
5/7/2020,22:49,0
5/7/2020,22:50,0
5/7/2020,22:51,0
5/7/2020,22:52,0
5/7/2020,22:53,0
5/7/2020,22:54,0
5/7/2020,22:55,0
5/7/2020,22:56,0
5/7/2020,22:57,0
5/7/2020,22:58,0
5/7/2020,22:59,0
5/7/2020,23:00,0
5/7/2020,23:01,0
5/7/2020,23:02,0
5/7/2020,23:03,0
5/7/2020,23:04,0
5/7/2020,23:05,0
5/7/2020,23:06,0
5/7/2020,23:07,0
5/7/2020,23:08,0
5/7/2020,23:09,0
5/7/2020,23:10,0
5/7/2020,23:11,0
5/7/2020,23:12,0
5/7/2020,23:13,0
5/7/2020,23:14,0
5/7/2020,23:15,0
5/7/2020,23:16,0
5/7/2020,23:17,0
5/7/2020,23:18,0
5/7/2020,23:19,0
5/7/2020,23:20,0
5/7/2020,23:21,0
5/7/2020,23:22,0
5/7/2020,23:23,0
5/7/2020,23:24,0
5/7/2020,23:25,0.037055
5/7/2020,23:26,0.037055
5/7/2020,23:27,0
5/7/2020,23:28,0
5/7/2020,23:29,0
5/7/2020,23:30,0
5/7/2020,23:31,0
5/7/2020,23:32,0
5/7/2020,23:33,0
5/7/2020,23:34,0
5/7/2020,23:35,0
5/7/2020,23:36,0
5/7/2020,23:37,0
5/7/2020,23:38,0
5/7/2020,23:39,0
5/7/2020,23:40,0
5/7/2020,23:41,0
5/7/2020,23:42,0
5/7/2020,23:43,0
5/7/2020,23:44,0
5/7/2020,23:45,0
5/7/2020,23:46,0
5/7/2020,23:47,0
5/7/2020,23:48,0
5/7/2020,23:49,0
5/7/2020,23:50,0
5/7/2020,23:51,0
5/7/2020,23:52,0
5/7/2020,23:53,0
5/7/2020,23:54,0
5/7/2020,23:55,0
5/7/2020,23:56,0
5/7/2020,23:57,0
5/7/2020,23:58,0
5/7/2020,23:59,0
5/8/2020,00:00,0
5/8/2020,00:01,0.037056
5/8/2020,00:02,0
5/8/2020,00:03,0.037056
5/8/2020,00:04,0.037056
5/8/2020,00:05,0
5/8/2020,00:06,0
5/8/2020,00:07,0
5/8/2020,00:08,0
5/8/2020,00:09,0
5/8/2020,00:10,0
5/8/2020,00:11,0
5/8/2020,00:12,0
5/8/2020,00:13,0
5/8/2020,00:14,0
5/8/2020,00:15,0
5/8/2020,00:16,0
5/8/2020,00:17,0
5/8/2020,00:18,0
5/8/2020,00:19,0
5/8/2020,00:20,0
